UserID,Name,Gender,Interests
00001,Jesse Lawhorn,Female,"'Movies', 'Fashion', 'Fashion', 'Books'"
00002,Stacy Payne,Female,"'Gaming', 'Finance and investments', 'Outdoor activities', 'Travel'"
00003,Katrina Nicewander,Female,"'DIY and crafts', 'Music', 'Science', 'Fashion'"
00004,Eric Yarbrough,Male,"'Outdoor activities', 'Cars and automobiles'"
00005,Daniel Adkins,Female,"'Politics', 'History'"
00006,Diane Jara,Male,"'Travel'"
00007,Sheryl Morgan,Female,"'Outdoor activities', 'Movies'"
00008,William Harper,Male,"'Beauty', 'Nature', 'Gardening', 'Food and dining', 'DIY and crafts'"
00009,Virginia Varron,Male,"'Parenting and family', 'Photography', 'Finance and investments'"
00010,Charles Figueroa,Female,"'Gardening'"
